Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,107.9100037,108.3000031,107.3600006,108.2200012,102.9739761,26606900
2019-02-19,107.7900009,108.6600037,107.7799988,108.1699982,102.926384,18038500
2019-02-20,107.8600006,107.9400024,106.2900009,107.1500015,102.3912659,21607700
2019-02-21,106.9000015,109.4800034,106.8700027,109.4100037,104.5509109,29063200
2019-02-22,110.0500031,111.1999969,109.8199997,110.9700012,106.041626,27763200
2019-02-25,111.7600021,112.1800003,111.2600021,111.5899963,106.6340942,23750600
2019-02-26,111.2600021,113.2399979,111.1699982,112.3600006,107.3698654,21536700
2019-02-27,111.6900024,112.3600006,110.8799973,112.1699982,107.1882935,21487100
2019-02-28,112.0400009,112.8799973,111.7300034,112.0299988,107.0545349,29083900
2019-03-01,112.8899994,113.0199966,111.6699982,112.5299988,107.5323486,23501200
2019-03-04,113.0199966,113.25,110.8000031,112.2600021,107.2743301,26608000
2019-03-05,112.25,112.3899994,111.2300034,111.6999969,106.7391815,19538300
2019-03-06,111.8700027,112.6600037,111.4300003,111.75,106.7869568,17687000
2019-03-07,111.4000015,111.5500031,109.8700027,110.3899994,105.487381,25339000
2019-03-08,109.1600037,110.7099991,108.8000031,110.5100021,105.6020508,22818400
2019-03-11,110.9899979,112.9499969,110.9800034,112.8300018,107.8189926,26491600
2019-03-12,112.8199997,113.9899979,112.6500015,113.6200027,108.5739365,26132700
2019-03-13,114.1299973,115,113.7799988,114.5,109.4148636,35513800
2019-03-14,114.5400009,115.1999969,114.3300018,114.5899963,109.5008469,30763400
2019-03-15,115.3399963,117.25,114.5899963,115.9100037,110.7622375,54681100
2019-03-18,116.1699982,117.6100006,116.0500031,117.5699997,112.3485107,31207600
2019-03-19,118.0899963,118.4400024,116.9899979,117.6500015,112.424942,37588700
2019-03-20,117.3899994,118.75,116.7099991,117.5199966,112.3007202,28113300
2019-03-21,117.1399994,120.8199997,117.0899963,120.2200012,114.8808136,29854400
2019-03-22,119.5,119.5899963,117.0400009,117.0500031,111.8516006,33624500
2019-03-25,116.5599976,118.0100021,116.3199997,117.6600037,112.4345016,27067100
2019-03-26,118.6200027,118.7099991,116.8499985,117.9100037,112.6734085,26097700
2019-03-27,117.8799973,118.2099991,115.5199966,116.7699966,111.5840149,22733400
2019-03-28,117.4400024,117.5800018,116.1299973,116.9300003,111.7369385,18334800
2019-03-29,118.0699997,118.3199997,116.9599991,117.9400024,112.7020798,25399800
2019-04-01,118.9499969,119.1100006,118.0999985,119.0199966,113.7341156,22789100
2019-04-02,119.0599976,119.4800034,118.5199966,119.1900024,113.8965683,18142300
2019-04-03,119.8600006,120.4300003,119.1500015,119.9700012,114.6419373,22860700
2019-04-04,120.0999985,120.2300034,118.3799973,119.3600006,114.059021,20112800
2019-04-05,119.3899994,120.2300034,119.3700027,119.8899994,114.5654602,15826200
2019-04-08,119.8099976,120.0199966,118.6399994,119.9300003,114.6036987,15116200
2019-04-09,118.6299973,119.5400009,118.5800018,119.2799988,113.9825439,17612000
2019-04-10,119.7600021,120.3499985,119.5400009,120.1900024,114.85215,16477200
2019-04-11,120.5400009,120.8499985,119.9199982,120.3300018,114.9859238,14209100
2019-04-12,120.6399994,120.9800034,120.3700027,120.9499969,115.5783997,19745100
2019-04-15,120.9400024,121.5800018,120.5699997,121.0500031,115.6739731,15792600
2019-04-16,121.6399994,121.6500015,120.0999985,120.7699966,115.4063873,14071800
2019-04-17,121.2399979,121.8499985,120.5400009,121.7699966,116.3619614,19300900
2019-04-18,122.1900024,123.5199966,121.3000031,123.3700027,117.8909149,27991000
2019-04-22,122.6200027,124,122.5699997,123.7600021,118.263588,15648700
2019-04-23,124.0999985,125.5800018,123.8300018,125.4400024,119.8689728,24025500
2019-04-24,125.7900009,125.8499985,124.5199966,125.0100021,119.4580917,31257000
2019-04-25,130.0599976,131.3699951,128.8300018,129.1499939,123.4142075,38033900
2019-04-26,129.6999969,130.5200043,129.0200043,129.8899994,124.1213531,23654900
2019-04-29,129.8999939,130.1799927,129.3500061,129.7700043,124.0066757,16324200
2019-04-30,129.8099976,130.6999969,129.3899994,130.6000061,124.7998581,24166500
2019-05-01,130.5299988,130.6499939,127.6999969,127.8799973,122.2006226,26821700
2019-05-02,127.9800034,128,125.5199966,126.2099991,120.6047897,27350200
2019-05-03,127.3600006,129.4299927,127.25,128.8999939,123.175293,24911100
2019-05-06,126.3899994,128.5599976,126.1100006,128.1499939,122.4586029,24239800
2019-05-07,126.4599991,127.1800003,124.2200012,125.5199966,119.9454422,36017700
2019-05-08,125.4400024,126.3700027,124.75,125.5100021,119.9358749,28419000
2019-05-09,124.2900009,125.7900009,123.5699997,125.5,119.9262924,27235800
2019-05-10,124.9100037,127.9300003,123.8199997,127.1299973,121.4839249,30915100
2019-05-13,124.1100006,125.5500031,123.0400009,123.3499985,117.871788,33944900
2019-05-14,123.8700027,125.8799973,123.6999969,124.7300034,119.1905212,25266300
2019-05-15,124.2600021,126.7099991,123.6999969,126.0199966,120.868988,24722700
2019-05-16,126.75,129.3800049,126.4599991,128.9299927,123.6600494,30112200
2019-05-17,128.3099976,130.4600067,127.9199982,128.0700073,122.8351974,25770500
2019-05-20,126.5199966,127.5899963,125.7600021,126.2200012,121.0608215,23706900
2019-05-21,127.4300003,127.5299988,126.5800018,126.9000015,121.7130127,15293300
2019-05-22,126.6200027,128.2400055,126.5199966,127.6699982,122.4515381,15396500
2019-05-23,126.1999969,126.2900009,124.7399979,126.1800003,121.0224304,23603800
2019-05-24,126.9100037,127.4199982,125.9700012,126.2399979,121.0799942,14123400
2019-05-28,126.9800034,128,126.0500031,126.1600037,121.0032806,23128400
2019-05-29,125.3799973,125.3899994,124.0400009,124.9400024,119.8331375,22763100
2019-05-30,125.2600021,125.7600021,124.7799988,125.7300034,120.5908432,16829600
2019-05-31,124.2300034,124.6200027,123.3199997,123.6800003,118.6246414,26646800
2019-06-03,123.8499985,124.3700027,119.0100021,119.8399963,114.9415817,37983600
2019-06-04,121.2799988,123.2799988,120.6500015,123.1600037,118.1259079,29382600
2019-06-05,124.9499969,125.8700027,124.2099991,125.8300018,120.6867523,24926100
2019-06-06,126.4400024,127.9700012,125.5999985,127.8199997,122.5954056,21459000
2019-06-07,129.1900024,132.25,128.2599945,131.3999939,126.0290985,33885600
2019-06-10,132.3999939,134.0800018,132,132.6000061,127.1800308,26477100
2019-06-11,133.8800049,134.2400055,131.2799988,132.1000061,126.7005234,23913700
2019-06-12,131.3999939,131.9700012,130.7100067,131.4900055,126.1154404,17092500
2019-06-13,131.9799957,133,131.5599976,132.3200073,126.9114761,17200800
2019-06-14,132.2599945,133.7899933,131.6399994,132.4499969,127.0361557,17821700
2019-06-17,132.6300049,133.7299957,132.5299988,132.8500061,127.4198151,14517800
2019-06-18,134.1900024,135.2400055,133.5700073,135.1600037,129.6353912,25934500
2019-06-19,135,135.9299927,133.8099976,135.6900024,130.1437378,23744400
2019-06-20,137.4499969,137.6600037,135.7200012,136.9499969,131.3522339,33042600
2019-06-21,136.5800018,137.7299957,136.4600067,136.9700012,131.3713989,36727900
2019-06-24,137,138.3999939,137,137.7799988,132.1483154,20628800
2019-06-25,137.25,137.5899963,132.7299957,133.4299927,127.9760971,33327400
2019-06-26,134.3500061,135.7400055,133.6000061,133.9299927,128.4556427,23657700
2019-06-27,134.1399994,134.7100067,133.5099945,134.1499939,128.666626,16557500
2019-06-28,134.5700073,134.6000061,133.1600037,133.9600067,128.484436,30043000
2019-07-01,136.6300049,136.6999969,134.9700012,135.6799927,130.1341705,22613500
2019-07-02,136.1199951,136.5899963,135.3399963,136.5800018,130.9973602,15237800
2019-07-03,136.8000031,137.7400055,136.2899933,137.4600067,131.8414001,13629300
2019-07-05,135.9400024,137.3300018,135.7200012,137.0599976,131.4577332,18141100
2019-07-08,136.3999939,137.1000061,135.3699951,136.9600067,131.3618469,16779700
2019-07-09,136,136.9700012,135.8000031,136.4600067,130.8822937,19953100
2019-07-10,137.1300049,138.5800018,137.0200043,137.8500061,132.2154694,24204400
2019-07-11,138.1999969,139.2200012,137.8699951,138.3999939,132.7429657,22327900
2019-07-12,138.8500061,139.1300049,138.0099945,138.8999939,133.2225037,18936800
2019-07-15,139.4400024,139.5399933,138.4600067,138.8999939,133.2225037,16651500
2019-07-16,138.9600067,139.0500031,136.5200043,137.0800018,131.476944,22726100
2019-07-17,137.6999969,137.9299927,136.2200012,136.2700043,130.7000122,20211000
2019-07-18,135.5500031,136.6199951,134.6699982,136.4199982,130.8438721,30381800
2019-07-19,140.2200012,140.6699982,136.4499969,136.6199951,131.0357361,48992400
2019-07-22,137.4100037,139.1900024,137.3300018,138.4299927,132.771698,25074900
2019-07-23,139.7599945,139.9900055,138.0299988,139.2899933,133.5965881,18034600
2019-07-24,138.8999939,140.7400055,138.8500061,140.7200012,134.9681091,20738300
2019-07-25,140.4299927,140.6100006,139.3200073,140.1900024,134.4598083,18356900
2019-07-26,140.3699951,141.6799927,140.3000031,141.3399963,135.5627899,19037600
2019-07-29,141.5,141.5099945,139.3699951,141.0299988,135.2654419,16605900
2019-07-30,140.1399994,141.2200012,139.8000031,140.3500061,134.613266,16846500
2019-07-31,140.3300018,140.4900055,135.0800018,136.2700043,130.7000122,38598800
2019-08-01,137,140.9400024,136.9299927,138.0599976,132.4168549,40557500
2019-08-02,138.0899963,138.3200073,135.2599945,136.8999939,131.3042755,30791600
2019-08-05,133.3000031,133.9299927,130.7799988,132.2100067,126.8059616,42749600
2019-08-06,133.8000031,135.6799927,133.2100067,134.6900024,129.1846161,32696700
2019-08-07,133.7899933,135.6499939,131.8300018,135.2799988,129.7505035,33414500
2019-08-08,136.6000061,138.9900055,135.9299927,138.8899994,133.2129211,27496500
2019-08-09,138.6100006,139.3800049,136.4600067,137.7100067,132.081192,23466700
2019-08-12,137.0700073,137.8600006,135.2400055,135.7899933,130.2396088,20484300
2019-08-13,136.0500031,138.8000031,135,138.6000061,132.9347992,25154600
2019-08-14,136.3600006,136.9199982,133.6699982,133.9799957,128.9315338,32527300
2019-08-15,134.3899994,134.5800018,132.25,133.6799927,128.6428223,28074400
2019-08-16,134.8800049,136.4600067,134.7200012,136.1300049,131.0005035,24449100
2019-08-19,137.8500061,138.5500031,136.8899994,138.4100037,133.1946259,24355700
2019-08-20,138.2100067,138.7100067,137.2400055,137.2599945,132.0879364,21170800
2019-08-21,138.5500031,139.4900055,138,138.7899933,133.5602875,14970300
2019-08-22,138.6600037,139.1999969,136.2899933,137.7799988,132.5883636,18697000
2019-08-23,137.1900024,138.3500061,132.8000031,133.3899994,128.3638,38508600
2019-08-26,134.9900055,135.5599976,133.8999939,135.4499969,130.3461456,20312600
2019-08-27,136.3899994,136.7200012,134.6600037,135.7400055,130.6252594,23102100
2019-08-28,134.8800049,135.7599945,133.5500031,135.5599976,130.4520264,17393300
2019-08-29,137.25,138.4400024,136.9100037,138.1199951,132.9155426,20168700
2019-08-30,139.1499939,139.1799927,136.2700043,137.8600006,132.6653595,23940100
2019-09-03,136.6100006,137.1999969,135.6999969,136.0399933,130.9138947,18869300
2019-09-04,137.3000031,137.6900024,136.4799957,137.6300049,132.4440002,17995900
2019-09-05,139.1100006,140.3800049,138.7599945,140.0500031,134.7728271,26101800
2019-09-06,140.0299988,140.1799927,138.1999969,139.1000061,133.8586121,20824500
2019-09-09,139.5899963,139.75,136.4600067,137.5200043,132.3381653,25773900
2019-09-10,136.8000031,136.8899994,134.5099945,136.0800018,130.9524078,28903400
2019-09-11,135.9100037,136.2700043,135.0899963,136.1199951,130.9908905,24726100
2019-09-12,137.8500061,138.4199982,136.8699951,137.5200043,132.3381653,27010000
2019-09-13,137.7799988,138.0599976,136.5700073,137.3200073,132.1456909,23363100
2019-09-16,135.8300018,136.6999969,135.6600037,136.3300018,131.1930084,16731400
2019-09-17,136.9600067,137.5200043,136.4299927,137.3899994,132.2130585,17814200
2019-09-18,137.3600006,138.6699982,136.5299988,138.5200043,133.3004608,23982100
2019-09-19,140.3000031,142.3699951,140.0700073,141.0700073,135.754364,35772100
2019-09-20,141.0099945,141.6499939,138.25,139.4400024,134.1858063,39167300
2019-09-23,139.2299957,139.6300049,138.4400024,139.1399994,133.8970947,17139300
2019-09-24,140.3600006,140.6900024,136.8800049,137.3800049,132.2034302,29773200
2019-09-25,137.5,139.9600067,136.0299988,139.3600006,134.1088104,21382000
2019-09-26,139.4400024,140.1799927,138.4400024,139.5399933,134.2820435,17456600
2019-09-27,140.1499939,140.3600006,136.6499939,137.7299957,132.5402527,22477700
2019-09-30,138.0500031,139.2200012,137.7799988,139.0299988,133.7912445,17280900
2019-10-01,139.6600037,140.25,137,137.0700073,131.9051056,21466600
2019-10-02,136.25,136.3699951,133.5800018,134.6499939,129.5762939,30521700
2019-10-03,134.9499969,136.75,133.2200012,136.2799988,131.1448669,24132900
2019-10-04,136.75,138.25,136.4199982,138.1199951,132.9155426,22897700
2019-10-07,137.1399994,138.1799927,137.0200043,137.1199951,131.9532471,15303700
2019-10-08,137.0800018,137.7599945,135.6199951,135.6699982,130.5578308,25550500
2019-10-09,137.4600067,138.6999969,136.9700012,138.2400055,133.0310059,19749900
2019-10-10,138.4900055,139.6699982,138.25,139.1000061,133.8586121,17654600
2019-10-11,140.1199951,141.0299988,139.5,139.6799927,134.4167633,25446000
2019-10-14,139.6900024,140.2899933,139.5200043,139.5500031,134.2916565,13304300
2019-10-15,140.0599976,141.7899933,139.8099976,141.5700073,136.2355499,19695700
2019-10-16,140.7899933,140.9900055,139.5299988,140.4100037,135.1192627,20751600
2019-10-17,140.9499969,141.4199982,139.0200043,139.6900024,134.4263611,21460600
2019-10-18,139.7599945,140,136.5599976,137.4100037,132.2322693,32273500
2019-10-21,138.4499969,138.5,137.0099945,138.4299927,133.2138214,20078200
2019-10-22,138.9700012,140.0099945,136.2599945,136.3699951,131.2314911,27431000
2019-10-23,136.8800049,137.4499969,135.6100006,137.2400055,132.0686798,29844600
2019-10-24,139.3899994,140.4199982,138.6699982,139.9400024,134.6669464,37029300
2019-10-25,139.3399963,141.1399994,139.1999969,140.7299957,135.4271851,25959700
2019-10-28,144.3999939,145.6699982,143.5099945,144.1900024,138.7568207,35280100
2019-10-29,144.0800018,144.5,142.6499939,142.8300018,137.4480591,20589500
2019-10-30,143.5200043,145,142.7899933,144.6100006,139.1609802,18496600
2019-10-31,144.8999939,144.9299927,142.9900055,143.3699951,137.9677124,24605100
2019-11-01,144.2599945,144.4199982,142.9700012,143.7200012,138.3045654,33128400
2019-11-04,144.8300018,145,144.1600037,144.5500031,139.1032562,16912000
2019-11-05,144.9700012,145.0200043,143.9100037,144.4600067,139.0166626,18250200
2019-11-06,144.3699951,144.5200043,143.1999969,144.0599976,138.6317291,16575800
2019-11-07,143.8399963,144.8800049,143.7700043,144.2599945,138.824173,17786700
2019-11-08,143.9799957,145.9900055,143.7599945,145.9600067,140.4601593,16732700
2019-11-11,145.3399963,146.4199982,144.7299957,146.1100006,140.6044922,14362600
2019-11-12,146.2799988,147.5700073,146.0599976,147.0700073,141.5283051,18641600
2019-11-13,146.7400055,147.4600067,146.2799988,147.3099976,141.7592926,16919200
2019-11-14,147.0200043,148.4100037,147,148.0599976,142.4810181,19729800
2019-11-15,148.9299927,149.9900055,148.2700043,149.9700012,144.3190613,23485700
2019-11-18,150.0700073,150.5500031,148.9799957,150.3399963,144.6750488,21534000
2019-11-19,150.8800049,151.3300018,150.1999969,150.3899994,144.7232056,23935700
2019-11-20,150.3099976,150.8399963,148.4600067,149.6199951,144.4721375,25696800
2019-11-21,149.3999939,149.8000031,148.5,149.4799957,144.3369598,18576100
2019-11-22,150.0700073,150.3000031,148.8200073,149.5899963,144.4432068,15901800
2019-11-25,150,151.3500061,149.9199982,151.2299957,146.0267487,22420900
2019-11-26,151.3600006,152.4199982,151.3200073,152.0299988,146.7992249,24620100
2019-11-27,152.3300018,152.5,151.5200043,152.3200073,147.0792694,15184400
2019-11-29,152.1000061,152.3000031,151.2799988,151.3800049,146.1715698,11977300
2019-12-02,151.8099976,151.8300018,148.3200073,149.5500031,144.4045563,27418400
2019-12-03,147.4900055,149.4299927,146.6499939,149.3099976,144.1728058,24066000
2019-12-04,150.1399994,150.1799927,149.1999969,149.8500061,144.6942291,17574700
2019-12-05,150.0500031,150.3200073,149.4799957,149.9299927,144.7714996,17869100
2019-12-06,150.9900055,151.8699951,150.2700043,151.75,146.5288391,16403500
2019-12-09,151.0700073,152.2100067,150.9100037,151.3600006,146.1522827,16687400
2019-12-10,151.2899933,151.8899994,150.7599945,151.1300049,145.930191,16476100
2019-12-11,151.5399933,151.8699951,150.3300018,151.6999969,146.4805603,18856600
2019-12-12,151.6499939,153.4400024,151.0200043,153.2400055,147.9676208,24612100
2019-12-13,153,154.8899994,152.8300018,154.5299988,149.2132263,23845400
2019-12-16,155.1100006,155.8999939,154.8200073,155.5299988,150.1787872,24144200
2019-12-17,155.4499969,155.7100067,154.4499969,154.6900024,149.3677216,25425600
2019-12-18,154.3000031,155.4799957,154.1799927,154.3699951,149.0587006,24129200
2019-12-19,154,155.7700043,153.75,155.7100067,150.3525848,24958900
2019-12-20,157.3500061,158.4900055,156.2899933,157.4100037,151.9941101,53477500
2019-12-23,158.1199951,158.1199951,157.2700043,157.4100037,151.9941101,17718200
2019-12-24,157.4799957,157.7100067,157.1199951,157.3800049,151.9651642,8989200
2019-12-26,157.5599976,158.7299957,157.3999939,158.6699982,153.2107544,14520600
2019-12-27,159.4499969,159.5500031,158.2200012,158.9600067,153.4907837,18412800
2019-12-30,158.9900055,159.0200043,156.7299957,157.5899963,152.1679077,16348400
2019-12-31,156.7700043,157.7700043,156.4499969,157.6999969,152.2741852,18369400
2020-01-02,158.7799988,160.7299957,158.3300018,160.6199951,155.0936737,22622100
2020-01-03,158.3200073,159.9499969,158.0599976,158.6199951,153.1624756,21116200
2020-01-06,157.0800018,159.1000061,156.5099945,159.0299988,153.5584106,20813700
2020-01-07,159.3200073,159.6699982,157.3200073,157.5800018,152.1582947,21634100
2020-01-08,158.9299927,160.8000031,157.9499969,160.0899963,154.5819244,27746500
2020-01-09,161.8399963,162.2200012,161.0299988,162.0899963,156.5131226,21385000
2020-01-10,162.8200073,163.2200012,161.1799927,161.3399963,155.7888794,20725900
2020-01-13,161.7599945,163.3099976,161.2599945,163.2799988,157.6621704,21626500
2020-01-14,163.3899994,163.6000061,161.7200012,162.1300049,156.5516968,23477400
2020-01-15,162.6199951,163.9400024,162.5700073,163.1799927,157.5655823,21417900
2020-01-16,164.3500061,166.2400055,164.0299988,166.1699982,160.452713,23865400
2020-01-17,167.4199982,167.4700012,165.4299927,167.1000061,161.3507233,34371700
2020-01-21,166.6799927,168.1900024,166.4299927,166.5,160.7713623,29517200
2020-01-22,167.3999939,167.4900055,165.6799927,165.6999969,159.9989014,24138800
2020-01-23,166.1900024,166.8000031,165.2700043,166.7200012,160.9838104,19680800
2020-01-24,167.5099945,167.5299988,164.4499969,165.0399933,159.3616333,24918100
2020-01-27,161.1499939,163.3800049,160.1999969,162.2799988,156.696579,32078100
2020-01-28,163.7799988,165.7599945,163.0700073,165.4600067,159.7671509,24899900
2020-01-29,167.8399963,168.75,165.6900024,168.0399933,162.2583923,34754500
2020-01-30,174.0500031,174.0500031,170.7899933,172.7799988,166.8353119,51597500
2020-01-31,172.2100067,172.3999939,169.5800018,170.2299957,164.3730164,36142700
2020-02-03,170.4299927,174.5,170.3999939,174.3800049,168.3802643,30107000
2020-02-04,177.1399994,180.6399994,176.3099976,180.1199951,173.9227448,36433300
2020-02-05,184.0299988,184.1999969,178.4100037,179.8999939,173.7103119,39186300
2020-02-06,180.9700012,183.8200073,180.0599976,183.6300049,177.3120117,27751400
2020-02-07,182.8500061,185.6300049,182.4799957,183.8899994,177.5630493,33529100
2020-02-10,183.5800018,188.8399963,183.25,188.6999969,182.20755,35844300
2020-02-11,190.6499939,190.6999969,183.5,184.4400024,178.0941467,53159900
2020-02-12,185.5800018,185.8500061,181.8500061,184.7100067,178.3548431,47062900
2020-02-13,183.0800018,186.2299957,182.8699951,183.7100067,177.3892517,35295800
2020-02-14,183.25,185.4100037,182.6499939,185.3500061,178.9728241,23149500
2020-02-18,185.6100006,187.6999969,185.5,187.2299957,180.7881165,27792200
2020-02-19,188.0599976,188.1799927,186.4700012,187.2799988,181.3303528,29997500
2020-02-20,186.9499969,187.25,181.1000061,184.4199982,178.561203,36862400
2020-02-21,183.1699982,183.5,177.25,178.5899963,172.9164276,48572600
2020-02-24,167.7700043,174.5500031,163.2299957,170.8899994,165.4610291,68311100
2020-02-25,174.1999969,174.8399963,167.6499939,168.0700073,162.7306366,68073300
2020-02-26,169.7100067,173.2599945,168.2100067,170.1699982,164.7639008,56206100
2020-02-27,163.3200073,167.0299988,157.9799957,158.1799927,153.1548157,93174900
2020-02-28,152.4100037,163.7100067,152,162.0099945,156.8631439,97012700
2020-03-02,165.3099976,172.9199982,162.3099976,172.7899933,167.3006897,71030800
2020-03-03,173.8000031,175,162.2599945,164.5099945,159.2837067,71677000
2020-03-04,168.4900055,170.6999969,165.6199951,170.5500031,165.1318359,49814400
2020-03-05,166.0500031,170.8699951,165.6900024,166.2700043,160.9878235,47817300
2020-03-06,162.6100006,163.1100006,156,161.5700073,156.437149,72821100
2020-03-09,151,157.75,150,150.6199951,145.8349762,70419300
2020-03-10,158.1600037,161.0299988,152.5800018,160.9199982,155.8077545,65354400
2020-03-11,157.1300049,157.6999969,151.1499939,153.6300049,148.7493744,56371600
2020-03-12,145.3000031,153.4700012,138.5800018,139.0599976,134.6422119,93226400
2020-03-13,147.5,161.9100037,140.7299957,158.8300018,153.7841644,92727400
2020-03-16,140,149.3500061,135,135.4199982,131.1178589,87905900
2020-03-17,140,147.5,135,146.5700073,141.913681,81059800
2020-03-18,138,146,135.0200043,140.3999939,135.9396667,81593200
2020-03-19,142.7700043,150.1499939,139,142.7100067,138.1762695,85922700
2020-03-20,146,147.1000061,135.8600006,137.3500061,132.9865875,84866200
2020-03-23,137.0099945,140.5700073,132.5200043,135.9799957,131.6600647,78975200
2020-03-24,143.75,149.6000061,141.2700043,148.3399963,143.6274109,82516700
2020-03-25,148.9100037,154.3300018,144.4400024,146.9199982,142.2525177,75638200
2020-03-26,148.3999939,156.6600037,148.3699951,156.1100006,151.1505737,64568100
2020-03-27,151.75,154.8899994,149.1999969,149.6999969,144.9442139,57042300
2020-03-30,152.4400024,160.6000061,150.0099945,160.2299957,155.139679,63420300
2020-03-31,159.3999939,164.7799988,156.5599976,157.7100067,152.6997681,77927200
2020-04-01,153,157.75,150.8200073,152.1100006,147.2776642,57969900
2020-04-02,151.8600006,155.4799957,150.3600006,155.2599945,150.3275604,49630700
2020-04-03,155.1000061,157.3800049,152.1900024,153.8300018,148.9430084,41243300
2020-04-06,160.3200073,166.5,157.5800018,165.2700043,160.0195923,67111700
2020-04-07,169.5899963,170,163.2599945,163.4900055,158.2961426,62769000
2020-04-08,165.6699982,166.6699982,163.5,165.1300049,159.8840637,48318200
2020-04-09,166.3600006,167.3699951,163.3300018,165.1399994,159.8937225,51385100
2020-04-13,164.3500061,165.5700073,162.3000031,165.5099945,160.2519379,41905300
2020-04-14,169,173.75,168,173.6999969,168.181778,52874300
2020-04-15,171.1999969,173.5700073,169.2400055,171.8800049,166.4195709,40940800
2020-04-16,174.3000031,177.2799988,172.8999939,177.0399933,171.4156342,50479600
2020-04-17,179.5,180,175.8699951,178.6000061,172.9260864,52765600
2020-04-20,176.6300049,178.75,174.9900055,175.0599976,169.4985657,36669600
2020-04-21,173.5,173.6699982,166.1100006,167.8200073,162.4885712,56203700
2020-04-22,171.3899994,174,170.8200073,173.5200043,168.0074768,34620200
2020-04-23,174.1100006,175.0599976,170.9100037,171.4199982,165.9741821,32790800
2020-04-24,172.0599976,174.5599976,170.7100067,174.5500031,169.0047455,34277600
2020-04-27,176.5899963,176.8999939,173.3000031,174.0500031,168.5206451,33194400
2020-04-28,175.5899963,175.6699982,169.3899994,169.8099976,164.4153442,34392700
2020-04-29,173.2200012,177.6799927,171.8800049,177.4299927,171.7932587,51286600
2020-04-30,180,180.3999939,176.2299957,179.2100067,173.5167236,53875900
2020-05-01,175.8000031,178.6399994,174.0099945,174.5700073,169.0241394,39370500
2020-05-04,174.4900055,179,173.8000031,178.8399963,173.158493,30372900
2020-05-05,180.6199951,183.6499939,179.8999939,180.7599945,175.0174408,36839200
2020-05-06,182.0800018,184.1999969,181.6300049,182.5399933,176.740921,32139300
2020-05-07,184.1699982,184.5500031,182.5800018,183.6000061,177.7672577,28316000
2020-05-08,184.9799957,185,183.3600006,184.6799927,178.8129578,30877800
2020-05-11,183.1499939,187.5099945,182.8500061,186.7400055,180.8075104,30892700
2020-05-12,186.8000031,187.0399933,182.3000031,182.5099945,176.7118378,32038200
2020-05-13,182.5500031,184.0500031,176.5399933,179.75,174.0395813,44711500
2020-05-14,177.5399933,180.6900024,175.6799927,180.5299988,174.7947845,41873900
2020-05-15,179.0599976,187.0599976,177,183.1600037,177.3412628,46610400
2020-05-18,185.75,186.1999969,183.9600067,184.9100037,179.0356445,35264500
2020-05-19,185.0299988,186.6000061,183.4900055,183.6300049,177.7963104,26799100
2020-05-20,184.8099976,185.8500061,183.9400024,185.6600037,180.2624664,31261300
2020-05-21,185.3999939,186.6699982,183.2899933,183.4299927,178.0972443,29119500
2020-05-22,183.1900024,184.4600067,182.5399933,183.5099945,178.1749725,20826900
2020-05-26,186.3399963,186.5,181.1000061,181.5700073,176.2913666,36073600
2020-05-27,180.1999969,181.9900055,176.6000061,181.8099976,176.5243988,39517100
2020-05-28,180.7400055,184.1499939,180.3800049,181.3999939,176.126297,33810200
2020-05-29,182.7299957,184.2700043,180.4100037,183.25,177.9225159,42130400
2020-06-01,182.5399933,183,181.4600067,182.8300018,177.5147247,22622400
2020-06-02,184.25,185,181.3500061,184.9100037,179.5342712,30794600
2020-06-03,184.8200073,185.9400024,183.5800018,185.3600006,179.9711609,27311000
2020-06-04,184.3000031,185.8399963,182.3000031,182.9199982,177.6021271,28761800
2020-06-05,182.6199951,187.7299957,182.0099945,187.1999969,181.7576904,39893600
2020-06-08,185.9400024,188.5500031,184.4400024,188.3600006,182.8839569,33211600
2020-06-09,188,190.6999969,187.2599945,189.8000031,184.2821045,29783900
2020-06-10,191.1300049,198.5200043,191.0099945,196.8399963,191.1174316,43872300
2020-06-11,193.1300049,195.7599945,186.0700073,186.2700043,180.8547516,52854700
2020-06-12,190.5399933,191.7200012,185.1799927,187.7400055,182.2819977,43373600
2020-06-15,184.5800018,190.8200073,184.0099945,188.9400024,183.4470978,32770200
2020-06-16,192.8899994,195.5800018,191.4600067,193.5700073,187.9425049,42556700
2020-06-17,195.0299988,196.3200073,193.6900024,194.2400055,188.5929871,25687800
2020-06-18,194,196.4900055,194,196.3200073,190.6125793,23061600
2020-06-19,198.5899963,199.2899933,194.3699951,195.1499939,189.4765625,44441100
2020-06-22,195.7899933,200.7599945,195.2299957,200.5700073,194.7390137,32818900
2020-06-23,202.0899963,203.9499969,201.4299927,201.9100037,196.0400085,30917400
2020-06-24,201.6000061,203.25,196.5599976,197.8399963,192.0883484,36740600
2020-06-25,197.8000031,200.6100006,195.4700012,200.3399963,194.5156708,27803900
2020-06-26,199.7299957,199.8899994,194.8800049,196.3300018,190.6222382,54675800
2020-06-29,195.7799988,198.5299988,193.5500031,198.4400024,192.6709137,26701600
2020-06-30,197.8800049,204.3999939,197.7400055,203.5099945,197.5935211,34310300
2020-07-01,203.1399994,206.3500061,201.7700043,204.6999969,198.7489166,32061200
2020-07-02,205.6799927,208.0200043,205,206.2599945,200.2635803,29315800
2020-07-06,208.8300018,211.1300049,208.0899963,210.6999969,204.5745087,31897600
